scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair01_positive,1,positive,1,62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9274018406867981,0.9136199951171875,0.12282456457614899,0.9479422569274902,-0.9782838225364685,0.12239338457584381,0.9958049058914185,0.0915016159415245,0.47083333134651184,0.950617253780365,-0.9781408905982971,0.04753086343407631,-0.2934422791004181,1,7,0,6,0.42988598346710205,0.7907666632299913,-0.3872971631180278,294.0,1.3149675849974372,89.13,0,running
recovery_pair01_positive,1,positive,1,63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9436498880386353,0.9035943746566772,0.14307436347007751,0.9512595534324646,-0.9783656597137451,0.12234506011009216,0.9998847246170044,0.015183781273663044,0.4951666593551636,0.9519063234329224,-0.9785853028297424,0.0475953184068203,-0.29357561469078064,1,7,0,6,0.5007602572441101,0.7946121034699656,-0.396514299703585,291.0,1.315090455729707,92.57,0,running
recovery_pair01_positive,1,positive,1,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9577829241752625,0.9079862236976624,0.9628152251243591,0.950617253780365,-0.9781408905982971,0.12235649675130844,0.9989941716194153,-0.044839922338724136,0.5142777562141418,0.9475367665290833,-0.9781504273414612,0.0473768375813961,-0.2934451401233673,1,7,0,6,3.169848680496216,0.7979091925335017,-0.40596313911816123,287.0,1.3158843357818555,97.0,0,running
recovery_pair01_positive,1,positive,1,65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804460406303406,0.9056710600852966,0.9417665600776672,0.9519063234329224,-0.9785853028297424,0.12243034690618515,0.9925461411476135,-0.12186934053897858,0.5388888716697693,0.9491246938705444,-0.9785987138748169,0.04745623469352722,-0.293579638004303,1,7,0,6,3.1648929119110107,0.8006419321284028,-0.4156302059745689,284.0,1.3173578712832426,100.44,0,running
recovery_pair01_positive,1,positive,1,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9042550921440125,0.9271948933601379,0.9475367665290833,-0.9781504273414612,0.12256745249032974,0.9834452271461487,-0.18120576441287994,0.5580000281333923,0.950227677822113,-0.9789081811904907,0.0,0.6000000238418579,0,8,0,7,3.1648929119110107,0.8023224172917461,-0.4226425418260227,285.0,1.3187477070971358,99.74,0,running
recovery_pair01_positive,1,positive,1,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906896352767944,0.9053599238395691,0.936937689781189,0.9491246938705444,-0.9785987138748169,0.12269677221775055,0.985585629940033,-0.16917748749256134,0.554111123085022,0.9499863982200623,-0.9788361191749573,0.0,0.6000000238418579,0,8,0,7,3.1534831523895264,0.8020546437636906,-0.42193669571816345,291.0,1.318695679353072,93.71,0,running
recovery_pair01_positive,1,positive,1,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9477888345718384,0.9009951949119568,0.9756556749343872,0.950227677822113,-0.9789081811904907,0.12269192934036255,0.997904360294342,-0.0647064745426178,0.5206111073493958,0.9477897882461548,-0.9781954288482666,0.0,0.6000000238418579,0,8,0,7,0.4916685223579407,0.8016050017302642,-0.4210208561255764,298.0,1.3187216921417428,86.67,0,running
recovery_pair01_positive,1,positive,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9188894629478455,0.9150521159172058,0.14047671854496002,0.9499863982200623,-0.9788361191749573,0.12269434332847595,0.9983115196228027,0.05808674916625023,0.4814999997615814,0.9512652158737183,-0.9783473610877991,0.04756326228380203,-0.2935042083263397,1,9,0,8,0.4916685223579407,0.8038569103426512,-0.4249612770335985,299.0,1.318327465251076,85.86,0,running
recovery_pair01_positive,1,positive,1,70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9241725206375122,0.9169729948043823,0.1424308717250824,0.9477897882461548,-0.9781954288482666,0.12265767902135849,0.997390627861023,0.07219377160072327,0.47699999809265137,0.9509617686271667,-0.9782699942588806,0.0475480891764164,-0.2934810221195221,1,9,0,8,0.4985080659389496,0.8085151043602415,-0.4339586014760677,296.0,1.3179227370511994,89.3,0,running
recovery_pair01_positive,1,positive,1,71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9331285357475281,0.9038394093513489,0.9995309114456177,0.9512652158737183,-0.9783473610877991,0.12262002378702164,0.9999253749847412,0.012217001058161259,0.496111124753952,0.9460433721542358,-0.9777123332023621,0.04730216786265373,-0.2933137118816376,1,9,0,8,3.146630048751831,0.8126043641643903,-0.4431517482986413,292.0,1.3181933171047773,93.74,0,running
recovery_pair01_positive,1,positive,1,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9468898773193359,0.8990371823310852,0.9700091481208801,0.9509617686271667,-0.9782699942588806,0.12264519184827805,0.9978703260421753,-0.06522896885871887,0.5207777619361877,0.9478182196617126,-0.978195071220398,0.04739091172814369,-0.2934585213661194,1,9,0,8,3.1465201377868652,0.8160177290341587,-0.45215116409265704,289.0,1.319061816627021,97.16,0,running
recovery_pair01_positive,1,positive,1,73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959180474281311,0.8990057706832886,0.9488786458969116,0.9460433721542358,-0.9777123332023621,0.12272598594427109,0.9922019839286804,-0.1246405765414238,0.5397777557373047,0.9490936994552612,-0.9785435199737549,0.0,0.6000000238418579,0,10,0,9,3.1324288845062256,0.8184818661468956,-0.4594401295644951,290.0,1.3200852059923462,96.49,0,running
recovery_pair01_positive,1,positive,1,74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9562545418739319,0.8949796557426453,0.959050714969635,0.9478182196617126,-0.978195071220398,0.12282120436429977,0.9935916066169739,-0.11302980035543442,0.5360555648803711,0.9487652778625488,-0.9784525036811829,0.0,0.6000000238418579,0,10,0,9,3.1324288845062256,0.8195753006448341,-0.4622217630812187,294.0,1.3203505197617322,92.62,0,running
recovery_pair01_positive,1,positive,1,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9353395104408264,0.9046145081520081,0.9893938899040222,0.9490936994552612,-0.9785435199737549,0.12284589558839798,0.9989546537399292,-0.0457116924226284,0.5145555734634399,0.9473553895950317,-0.9780651330947876,0.0,0.6000000238418579,0,10,0,9,0.5821195244789124,0.8200298637894342,-0.46321788121793517,300.0,1.3203908633607662,86.66,0,running
recovery_pair01_positive,1,positive,1,76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9094032645225525,0.9131779074668884,0.1663198620080948,0.9487652778625488,-0.9784525036811829,0.12284965813159943,0.9983013868331909,0.05826098844408989,0.48144444823265076,0.9511359333992004,-0.9783220291137695,0.0475567989051342,-0.29349660873413086,1,11,0,10,0.5108135938644409,0.8204676247789919,-0.4639573764465038,303.0,1.3203317917576178,83.7,0,running
recovery_pair01_positive,1,positive,1,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9076446890830994,0.9243469834327698,0.14594674110412598,0.9473553895950317,-0.9780651330947876,0.1228441447019577,0.993960976600647,0.10973431169986725,0.4650000035762787,0.9502785801887512,-0.9780351519584656,0.0475139282643795,-0.2934105694293976,1,11,0,10,0.505817174911499,0.8215883766212417,-0.46575890131659337,303.0,1.3201417453428044,83.79,0,running
recovery_pair01_positive,1,positive,1,78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9130557775497437,0.924349308013916,0.14451919496059418,0.9511359333992004,-0.9783220291137695,0.1228264644742012,0.9941321015357971,0.10817286372184753,0.46549999713897705,0.9503111839294434,-0.9780548214912415,0.04751555994153023,-0.29341647028923035,1,11,0,10,0.505817174911499,0.8251787578296164,-0.4714885673229959,301.0,1.3195367648352572,86.09,0,running
recovery_pair01_positive,1,positive,1,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.911676824092865,0.9117791056632996,0.17972515523433685,0.9502785801887512,-0.9780351519584656,0.12277019023895264,0.9976723790168762,0.06818941980600357,0.4782777726650238,0.9508400559425354,-0.9782533645629883,0.04754200205206871,-0.29347601532936096,1,11,0,10,0.6290380358695984,0.8299922139484438,-0.48016358322030084,297.0,1.3192383658034568,90.52,0,running
recovery_pair01_positive,1,positive,1,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9186312556266785,0.9002981781959534,1.0,0.9503111839294434,-0.9780548214912415,0.1227424144744873,0.9999588131904602,-0.00907558761537075,0.5028889179229736,0.946487545967102,-0.977795422077179,0.04732437804341316,-0.2933386266231537,1,11,0,10,3.128131866455078,0.8342928633523087,-0.48911770267397375,294.0,1.3195983288028805,93.95,0,running
recovery_pair01_positive,1,positive,1,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9340288043022156,0.8937519788742065,0.9741722345352173,0.9508400559425354,-0.9782533645629883,0.12277591228485107,0.9976245164871216,-0.0688859075307846,0.5219444632530212,0.9478324055671692,-0.9781672358512878,0.0473916195333004,-0.29345017671585083,1,11,0,10,3.1212711334228516,0.838075630924174,-0.49836411417476706,290.0,1.3206275163202352,98.38,0,running
recovery_pair01_positive,1,positive,1,82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9516066312789917,0.8917917609214783,0.951994001865387,0.946487545967102,-0.977795422077179,0.12287167459726334,0.9893232583999634,-0.1457376927137375,0.5465555787086487,0.9494011402130127,-0.9785993695259094,0.0,0.6000000238418579,0,12,0,11,3.1212711334228516,0.839657961714307,-0.5027646350269369,293.0,1.3213349658734421,95.58,0,running
recovery_pair01_positive,1,positive,1,83,1.0,1.0,1.0,0.997105598449707,1.0,1.0,1.0,0.9325140714645386,0.8922187089920044,0.9699083566665649,0.9478324055671692,-0.9781672358512878,0.12293747812509537,0.9952614307403564,-0.09723549336194992,0.531000018119812,0.9483464360237122,-0.9782896041870117,0.0,0.6000000238418579,0,12,0,11,3.12276554107666,0.8391659939341964,-0.5018231236194651,300.0,1.321317028704791,88.53,0,running
recovery_pair01_positive,1,positive,1,84,1.0,1.0,1.0,0.9916220307350159,1.0,1.0,1.0,0.9041755795478821,0.9080027341842651,1.0,0.9494011402130127,-0.9785993695259094,0.12293582409620285,0.9996709227561951,0.025653526186943054,0.49183332920074463,0.9456908106803894,-0.9775406122207642,0.0,0.6000000238418579,0,12,0,11,0.559673547744751,0.8385571093024885,-0.5009346529017843,307.0,1.3214280048560076,81.49,0,running
recovery_pair01_positive,1,positive,1,85,1.0,1.0,1.0,1.0,1.0,1.0,0.970617949962616,0.8979901671409607,0.9354534149169922,0.15990673005580902,0.9483464360237122,-0.9782896041870117,0.12294613569974899,0.988990068435669,0.14798203110694885,0.4527222216129303,0.9497961401939392,-0.9779294729232788,0.04748980700969696,-0.2933788597583771,1,13,0,12,0.54863440990448,0.8413059275480602,-0.5044283083409802,307.0,1.320685555343798,81.68,0,running
recovery_pair01_positive,1,positive,1,86,1.0,1.0,1.0,1.0,1.0,1.0,0.9718120694160461,0.8936614990234375,0.9367704391479492,0.15675269067287445,0.9456908106803894,-0.9775406122207642,0.12287706136703491,0.9894753098487854,0.14470160007476807,0.4537777900695801,0.9498810768127441,-0.9779404401779175,0.04749405384063721,-0.2933821380138397,1,13,0,12,0.54863440990448,0.8472069598810197,-0.5125978421869853,304.0,1.3194664802765343,85.11,0,running
recovery_pair01_positive,1,positive,1,87,1.0,1.0,1.0,0.996420681476593,1.0,1.0,0.9927796721458435,0.8997879028320312,0.9138997793197632,1.0,0.9497961401939392,-0.9779294729232788,0.12276364117860794,0.996360182762146,0.08524302393198013,0.4728333353996277,0.9445964097976685,-0.9772547483444214,0.0472298227250576,-0.29317644238471985,1,13,0,12,3.14567232131958,0.8526185139543412,-0.5211063624960999,301.0,1.318916309064831,88.55,0,running
recovery_pair01_positive,1,positive,1,88,1.0,1.0,1.0,0.9866728186607361,1.0,1.0,1.0,0.9015923142433167,0.8987635374069214,1.0,0.9498810768127441,-0.9779404401779175,0.12271245568990707,0.9996798038482666,0.02530457265675068,0.49194443225860596,0.9454687237739563,-0.9774522185325623,0.047273438423871994,-0.2932356894016266,1,13,0,12,3.1211392879486084,0.8575155225272386,-0.5299175399431885,297.0,1.3190399684850806,92.99,0,running
recovery_pair01_positive,1,positive,1,89,1.0,1.0,1.0,0.9862235188484192,1.0,1.0,1.0,0.9078480005264282,0.8917540907859802,0.9956660270690918,0.9445964097976685,-0.9772547483444214,0.12272395938634872,0.9986386299133301,-0.05216166004538536,0.5166110992431641,0.9470278024673462,-0.9778745174407959,0.0,0.6000000238418579,0,14,0,13,3.1211392879486084,0.8617017258632715,-0.538263131998342,297.0,1.3196180286120134,93.39,0,running
recovery_pair01_positive,1,positive,1,90,1.0,1.0,1.0,0.9868089556694031,1.0,1.0,1.0,0.9055821299552917,0.8954490423202515,0.9967584609985352,0.9454687237739563,-0.9774522185325623,0.12277773767709732,0.9982501864433289,-0.05913214758038521,0.518833339214325,0.9472233653068542,-0.9779279232025146,0.0,0.6000000238418579,0,14,0,13,3.1329965591430664,0.8626500422416772,-0.5401279422371903,302.0,1.3197450589009492,88.48,0,running
recovery_pair01_positive,1,positive,1,91,1.0,1.0,1.0,0.9836562871932983,1.0,1.0,1.0,0.8951418995857239,0.9129261374473572,1.0,0.9470278024673462,-0.9778745174407959,0.12278956174850464,0.9996481537818909,0.026525892317295074,0.4915555417537689,0.9455513954162598,-0.9774705171585083,0.0,0.6000000238418579,0,14,0,13,0.5661246180534363,0.8620776380924913,-0.53935641761085,309.0,1.3198473389488992,81.44,0,running
recovery_pair01_positive,1,positive,1,92,1.0,1.0,1.0,0.9899434447288513,1.0,1.0,0.9501975178718567,0.8849065899848938,0.940808117389679,0.16174988448619843,0.9472233653068542,-0.9779279232025146,0.12279908359050751,0.988860547542572,0.14884503185749054,0.4524444341659546,0.9498286843299866,-0.977927029132843,0.04749143496155739,-0.2933781147003174,1,15,0,14,0.5661246180534363,0.8645085139016215,-0.5422007553832834,310.0,1.319197707478502,80.6,0,running
recovery_pair01_positive,1,positive,1,93,1.0,1.0,0.9952253103256226,0.9907603859901428,1.0,1.0,0.9456347227096558,0.8822595477104187,0.9424836039543152,0.17098674178123474,0.9455513954162598,-0.9774705171585083,0.12273864448070526,0.9865721464157104,0.1633259654045105,0.44777777791023254,0.9494439959526062,-0.9778121709823608,0.04747220128774643,-0.2933436632156372,1,15,0,14,0.5984535813331604,0.8697854585055665,-0.5490894343253488,305.0,1.3181903647831101,85.97,0,running
recovery_pair01_positive,1,positive,1,94,1.0,1.0,1.0,0.9826669692993164,1.0,1.0,0.9804806709289551,0.8905040621757507,0.91363126039505,1.0,0.9498286843299866,-0.977927029132843,0.12264490872621536,0.9975273609161377,0.07027878612279892,0.47761112451553345,0.9447747468948364,-0.9772742986679077,0.04723873734474182,-0.2931823134422302,1,15,0,14,3.1116716861724854,0.8749849738406272,-0.5569534491219513,302.0,1.3178132043819029,89.38,0,running
recovery_pair01_positive,1,positive,1,95,1.0,1.0,1.0,0.9741401076316833,1.0,1.0,1.0,0.8890490531921387,0.899978756904602,1.0,0.9494439959526062,-0.9778121709823608,0.12260981649160385,0.9999414682388306,0.01082083024084568,0.4965555667877197,0.945540189743042,-0.977418065071106,0.04727701097726822,-0.2932254374027252,1,15,0,14,3.1116716861724854,0.8799141568642215,-0.5654074718932495,299.0,1.318044066531161,92.81,0,running
recovery_pair01_positive,1,positive,1,96,1.0,1.0,1.0,0.979398250579834,1.0,1.0,1.0,0.8957928419113159,0.893831193447113,0.9967468976974487,0.9447747468948364,-0.9772742986679077,0.12263130396604538,0.998797595500946,-0.04902409389615059,0.5156111121177673,0.9468556642532349,-0.9777897596359253,0.0,0.6000000238418579,0,16,0,15,3.0998990535736084,0.8823813561176741,-0.5700608038750276,300.0,1.3184106180758255,92.04,0,running
recovery_pair01_positive,1,positive,1,97,1.0,1.0,1.0,0.9765511155128479,1.0,1.0,1.0,0.8856854438781738,0.8974840044975281,1.0,0.945540189743042,-0.977418065071106,0.1226653978228569,0.9993662238121033,-0.035597193986177444,0.5113333463668823,0.9465553760528564,-0.9776867032051086,0.0,0.6000000238418579,0,16,0,15,3.0914618968963623,0.8817038078231659,-0.5691001104555733,307.0,1.3184758768286953,84.99,0,running
recovery_pair01_positive,1,positive,1,98,1.0,1.0,0.9919623732566833,0.9815882444381714,1.0,1.0,0.9545135498046875,0.8832748532295227,0.9297456741333008,1.0,0.9468556642532349,-0.9777897596359253,0.12267147749662399,0.996179461479187,0.08732961118221283,0.47216665744781494,0.944671094417572,-0.9772598743438721,0.0,0.6000000238418579,0,16,0,15,0.535603404045105,0.8810302412250075,-0.5683421092268672,314.0,1.3186460296856586,77.94,0,running
recovery_pair01_positive,1,positive,1,99,1.0,1.0,0.9756312370300293,1.0,1.0,1.0,0.9127217531204224,0.8862777352333069,0.9737329483032227,0.15302954614162445,0.9465553760528564,-0.9776867032051086,0.12268730252981186,0.9779293537139893,0.20893588662147522,0.43299999833106995,0.9489309787750244,-0.9776639938354492,0.04744654893875122,-0.29329919815063477,1,17,0,16,0.535603404045105,0.8805115405949344,-0.5678572698668519,318.0,1.318829847683863,73.91,0,running
recovery_pair01_positive,1,positive,1,100,1.0,1.0,0.9748930335044861,1.0,1.0,1.0,0.9016009569168091,0.8985058069229126,1.0,0.1568601429462433,0.944671094417572,-0.9772598743438721,0.122704416513443,0.9608275294303894,0.27714696526527405,0.4106111228466034,0.9475753903388977,-0.9772942066192627,0.047378771007061005,-0.29318827390670776,1,17,0,16,0.5318215489387512,0.8835473367363494,-0.5704828714925436,319.0,1.317646471974064,73.08,0,running
recovery_pair01_positive,1,positive,1,101,1.0,1.0,0.971446692943573,1.0,1.0,1.0,0.8996362090110779,0.8949970602989197,1.0,0.15194901823997498,0.9489309787750244,-0.9776639938354492,0.12259431183338165,0.9567120671272278,0.2910361588001251,0.4059999883174896,0.9472209215164185,-0.9771592617034912,0.04736104607582092,-0.2931478023529053,1,17,0,16,0.5318215489387512,0.8907542106754031,-0.5771277983599784,316.0,1.3151031690109514,76.49,0,running
recovery_pair01_positive,1,positive,1,102,1.0,1.0,0.9726552367210388,1.0,1.0,1.0,0.9102638363838196,0.888052761554718,0.9788965582847595,0.1562628597021103,0.9475753903388977,-0.9772942066192627,0.12235768139362335,0.9723291397094727,0.23361507058143616,0.4249444305896759,0.948333740234375,-0.9774826169013977,0.04741668701171875,-0.2932448089122772,1,17,0,16,0.5469200015068054,0.897702900540228,-0.5843154522648709,312.0,1.3131397880705369,80.92,0,running
recovery_pair01_positive,1,positive,1,103,1.0,1.0,0.9798877835273743,0.9898707270622253,1.0,1.0,0.918978750705719,0.8768313527107239,0.945095419883728,0.1877501755952835,0.9472209215164185,-0.9771592617034912,0.12217500805854797,0.987468957901001,0.15781338512897491,0.44955554604530334,0.9494515657424927,-0.9778251051902771,0.047472577542066574,-0.2933475375175476,1,17,0,16,0.6571255922317505,0.9042672268346011,-0.5919500045793582,309.0,1.3118164491044373,84.36,0,running
recovery_pair01_positive,1,positive,1,104,1.0,1.0,0.9862641096115112,0.9757600426673889,1.0,1.0,0.937878429889679,0.87364262342453,0.9309514164924622,1.0,0.948333740234375,-0.9774826169013977,0.12205187231302261,0.9951590299606323,0.09827767312526703,0.468666672706604,0.9443598985671997,-0.9771455526351929,0.047217994928359985,-0.29314368963241577,1,17,0,16,3.0577492713928223,0.9103800438556227,-0.5999681057988278,306.0,1.311157685047578,87.79,0,running
recovery_pair01_positive,1,positive,1,105,1.0,1.0,0.9981706738471985,0.9653692245483398,1.0,1.0,0.9616543650627136,0.8787670731544495,0.9082302451133728,1.0,0.9494515657424927,-0.9778251051902771,0.12199058383703232,0.9992561936378479,0.03856221213936806,0.4877222180366516,0.9452110528945923,-0.9773476719856262,0.047260552644729614,-0.29320430755615234,1,17,0,16,3.074709177017212,0.9160185690029623,-0.6083488142974965,302.0,1.3111722719262027,92.24,0,running
recovery_pair01_positive,1,positive,1,106,1.0,1.0,1.0,0.9595999121665955,1.0,1.0,0.9910836815834045,0.8784883618354797,0.893231213092804,1.0,0.9443598985671997,-0.9771455526351929,0.12199195474386215,0.9992358684539795,-0.03908541798591614,0.5124444365501404,0.9462935924530029,-0.9775699973106384,0.0,0.6000000238418579,0,18,0,17,3.074709177017212,0.9204692324583806,-0.6155750081783894,302.0,1.3115856709755436,92.61,0,running
