controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair01_near_positive,1,near,positive,1,62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9730371832847595,1.0,0.9472748041152954,-0.9783578515052795,0.14409220218658447,0.9994149208068848,-0.03420178219676018,0.5108888745307922,0.9478325247764587,-0.9785052537918091,0.0,0.6000000238418579,0,3.405630111694336,0.5532673698151067,-0.49908568263535347,295.0,1.5487570768319743,85.91,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,63,1.0,1.0,1.0,0.9973388314247131,1.0,1.0,1.0,1.0,0.9735545516014099,1.0,0.9484787583351135,-0.9786756038665771,0.14409692585468292,0.9974532723426819,0.07132335752248764,0.4772777855396271,0.9455431699752808,-0.9778944849967957,0.0,0.6000000238418579,0,0.4502074718475342,0.5527173690052978,-0.4981320509521695,302.0,1.5489308326346336,78.87,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,64,1.0,1.0,1.0,0.9961336851119995,1.0,1.0,1.0,0.9854221343994141,1.0,0.12863071262836456,0.9478325247764587,-0.9785052537918091,0.14411307871341705,0.9811917543411255,0.19303573668003082,0.43816667795181274,0.9492188096046448,-0.9779759049415588,0.04746093973517418,-0.29339277744293213,1,0.4180852174758911,0.5521020513456814,-0.49725200575158873,307.0,1.549192568620464,73.83,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9776213765144348,1.0,0.11945291608572006,0.9455431699752808,-0.9778944849967957,0.144137442111969,0.9604396224021912,0.27848824858665466,0.4101666808128357,0.9473089575767517,-0.9773492813110352,0.047365449368953705,-0.29320478439331055,1,0.41234833002090454,0.5549397440639106,-0.5009707683740369,307.0,1.5478695403137408,74.0,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,66,1.0,1.0,1.0,0.9990324378013611,1.0,1.0,1.0,0.9741458892822266,1.0,0.11781381070613861,0.9492188096046448,-0.9779759049415588,0.14401434361934662,0.9612616896629333,0.27563735842704773,0.41111111640930176,0.9473822116851807,-0.9773597121238708,0.04736911132931709,-0.29320791363716125,1,0.41234833002090454,0.5606692276065303,-0.50907241653651,304.0,1.5454539067153295,77.36,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,67,1.0,1.0,1.0,0.9907426834106445,1.0,1.0,1.0,0.9748510122299194,1.0,0.12592831254005432,0.9473089575767517,-0.9773492813110352,0.143789604306221,0.9757642149925232,0.21882450580596924,0.42977777123451233,0.9485266208648682,-0.977724015712738,0.04742633178830147,-0.2933172285556793,1,0.44074907898902893,0.5659635014128024,-0.5175618857693612,300.0,1.5436461272765378,81.72,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,68,1.0,1.0,1.0,0.9922354817390442,1.0,1.0,1.0,0.9851769804954529,0.9864832162857056,0.16161848604679108,0.9473822116851807,-0.9773597121238708,0.14362139999866486,0.9895761013031006,0.1440107822418213,0.45399999618530273,0.9499096870422363,-0.9782216548919678,0.047495484352111816,-0.2934665083885193,1,0.5656647086143494,0.5707876517458618,-0.5264106233644276,297.0,1.542471871891105,85.09,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,69,1.0,1.0,1.0,0.9899300932884216,1.0,1.0,1.0,1.0,0.9715078473091125,1.0,0.9485266208648682,-0.977724015712738,0.14351214468479156,0.9963303804397583,0.08559081703424454,0.47272223234176636,0.9449969530105591,-0.9777283072471619,0.04724984988570213,-0.293318510055542,1,3.3874194622039795,0.5750879804730574,-0.5355403955331195,293.0,1.5419540819598674,89.47,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,70,1.0,1.0,1.0,0.9855738282203674,1.0,1.0,1.0,1.0,0.9678341150283813,1.0,0.9499096870422363,-0.9782216548919678,0.14346396923065186,0.9999572038650513,0.009250112809240818,0.4970555603504181,0.9465503692626953,-0.9781306982040405,0.047327518463134766,-0.29343920946121216,1,3.3789048194885254,0.5788456100585514,-0.5449209448467874,290.0,1.542099678362895,92.84,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,71,1.0,1.0,1.0,0.994660496711731,1.0,1.0,1.0,1.0,0.9654013514518738,1.0,0.9449969530105591,-0.9777283072471619,0.14347751438617706,0.9987717866897583,-0.04954705759882927,0.5157777667045593,0.9479203820228577,-0.9785048961639404,0.0,0.6000000238418579,0,3.3760664463043213,0.5818772385048206,-0.5535065963868917,290.0,1.5426656277727753,93.18,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,72,1.0,1.0,1.0,0.9973435401916504,0.9902973771095276,1.0,1.0,1.0,0.9645904302597046,1.0,0.9465503692626953,-0.9781306982040405,0.14353017508983612,0.9984601736068726,-0.05547298118472099,0.5176666378974915,0.948206901550293,-0.9785889983177185,0.0,0.6000000238418579,0,3.3760664463043213,0.5824538019644161,-0.5551285050128818,295.0,1.5427750045338742,88.24,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,73,1.0,1.0,1.0,0.9805703163146973,1.0,1.0,1.0,1.0,0.9708046913146973,1.0,0.9479203820228577,-0.9785048961639404,0.14354035258293152,0.9995282292366028,0.03071296401321888,0.4902222156524658,0.9460151791572571,-0.9779832363128662,0.0,0.6000000238418579,0,3.3978164196014404,0.581926472713424,-0.5542010108350771,302.0,1.5428938528704341,81.21,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,74,1.0,1.0,1.0,0.9762922525405884,1.0,1.0,1.0,0.9771319031715393,0.9869254231452942,1.0,0.948206901550293,-0.9785889983177185,0.14355139434337616,0.9882550835609436,0.1528133600950241,0.45116665959358215,0.9433351159095764,-0.97721266746521,0.0,0.6000000238418579,0,0.4581071734428406,0.5810337393507031,-0.5529396855967735,308.0,1.5432181104846092,75.15,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,75,1.0,1.0,1.0,0.9846668243408203,1.0,1.0,1.0,0.9664086699485779,1.0,0.13088776171207428,0.9460151791572571,-0.9779832363128662,0.1435815840959549,0.9666001200675964,0.25628936290740967,0.41749998927116394,0.9474997520446777,-0.9773823022842407,0.047374989837408066,-0.29321470856666565,1,0.4581071734428406,0.5839143685953194,-0.5564256172095295,309.0,1.541945921029262,74.31,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,76,1.0,1.0,0.9989023208618164,0.9906617999076843,1.0,1.0,1.0,0.9655442833900452,1.0,0.13762107491493225,0.9433351159095764,-0.97721266746521,0.14346322417259216,0.9627389311790466,0.27043241262435913,0.4128333330154419,0.9472049474716187,-0.9773025512695312,0.04736024886369705,-0.29319077730178833,1,0.4816737473011017,0.5899702404310615,-0.5644123526910694,305.0,1.5395755380449307,78.67,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,77,1.0,1.0,1.0,0.9721426963806152,1.0,1.0,1.0,0.9676614999771118,1.0,0.1699444055557251,0.9474997520446777,-0.9773823022842407,0.14324267208576202,0.9805119037628174,0.19645956158638,0.4370555579662323,0.9484442472457886,-0.9777244329452515,0.04742221161723137,-0.29331734776496887,1,0.5948054194450378,0.5955149595970559,-0.5727174434192981,302.0,1.5378633536715054,82.04,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,78,1.0,1.0,1.0,0.9697856903076172,1.0,1.0,1.0,0.9768867492675781,0.9861131310462952,1.0,0.9472049474716187,-0.9773025512695312,0.1430833637714386,0.9903649687767029,0.1384817361831665,0.45577776432037354,0.9434869885444641,-0.9772392511367798,0.047174349427223206,-0.29317179322242737,1,3.3924031257629395,0.6003645997275826,-0.5809649836869406,299.0,1.5368233996986782,85.39,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,79,1.0,1.0,1.0,0.9732418656349182,1.0,1.0,1.0,0.9806609749794006,0.9692580103874207,1.0,0.9484442472457886,-0.9777244329452515,0.14298659563064575,0.9967648386955261,0.0803728923201561,0.47438889741897583,0.9447537064552307,-0.9775828123092651,0.047237686812877655,-0.293274849653244,1,3.3632099628448486,0.6048676496262696,-0.5897259594251394,295.0,1.536372077142438,89.76,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,80,1.0,1.0,1.0,0.9732280373573303,1.0,1.0,1.0,0.994145393371582,0.9609171152114868,1.0,0.9434869885444641,-0.9772392511367798,0.14294461905956268,0.999991238117218,0.004188777878880501,0.4986666738986969,0.9462919235229492,-0.9780146479606628,0.0,0.6000000238418579,0,3.3632099628448486,0.6067847035596374,-0.5938767147920205,298.0,1.536376481203735,86.93,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,81,1.0,1.0,1.0,0.967077910900116,1.0,1.0,1.0,0.9842358231544495,0.9694043397903442,1.0,0.9447537064552307,-0.9775828123092651,0.1429450362920761,0.9985648393630981,0.05355597287416458,0.48294445872306824,0.9452046155929565,-0.9777010083198547,0.0,0.6000000238418579,0,3.36574387550354,0.6061631281183759,-0.5929113657946379,305.0,1.536533644317325,79.89,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,82,1.0,1.0,1.0,0.9711068272590637,1.0,1.0,1.0,0.9616411328315735,0.9909278154373169,1.0,0.9462919235229492,-0.9780146479606628,0.14295965433120728,0.9844725728034973,0.1755385547876358,0.4438333213329315,0.9427087306976318,-0.976993203163147,0.0,0.6000000238418579,0,0.49663326144218445,0.6054622571039788,-0.5920656424721576,312.0,1.5368138711968893,72.85,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,83,1.0,1.0,0.9724735021591187,0.9880691766738892,1.0,1.0,1.0,0.9630903005599976,1.0,0.14189521968364716,0.9452046155929565,-0.9777010083198547,0.14298571646213531,0.9555360674858093,0.29487431049346924,0.4047222137451172,0.9459938406944275,-0.976865291595459,0.047299694269895554,-0.2930595874786377,1,0.4604054093360901,0.6050810146484973,-0.5916545326260022,316.0,1.5369871538834226,68.83,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,84,1.0,1.0,0.9697108268737793,1.0,1.0,1.0,0.9977326393127441,0.9692619442939758,1.0,0.13154439628124237,0.9427087306976318,-0.976993203163147,0.14300183951854706,0.9325129985809326,0.3611363470554352,0.3823888897895813,0.9444509744644165,-0.9763791561126709,0.137222558259964,-0.2929137647151947,1,0.4604054093360901,0.6130400913714747,-0.599026859566614,318.0,1.5328922835958951,67.2,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,85,1.0,1.0,0.9656935930252075,1.0,1.0,1.0,0.980366587638855,0.966793417930603,1.0,0.1355365365743637,0.9459938406944275,-0.976865291595459,0.14262084662914276,0.9218631386756897,0.3875155746936798,0.3733333349227905,0.9437753558158875,-0.976173460483551,0.13718877732753754,-0.2928520441055298,1,0.47437790036201477,0.6325719758435668,-0.617328095256577,315.0,1.5232163603970024,71.14,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,86,1.0,1.0,0.9629365801811218,0.9929112792015076,1.0,1.0,0.9870273470878601,0.9623380899429321,1.0,0.14922471344470978,0.9444509744644165,-0.9763791561126709,0.14172060787677765,0.9463112950325012,0.32325685024261475,0.3952222168445587,0.945207417011261,-0.9766237139701843,0.04726037010550499,-0.2929871380329132,1,0.5222864747047424,0.6471269464614596,-0.6324546378581007,312.0,1.5169458748648523,74.89,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,87,1.0,1.0,0.9568696022033691,0.9799050688743591,1.0,1.0,0.9898771643638611,0.9464100003242493,1.0,1.0,0.9437753558158875,-0.976173460483551,0.14113719761371613,0.9654271602630615,0.26067301630973816,0.4160555601119995,0.9398816227912903,-0.9760709404945374,0.046994082629680634,-0.2928212881088257,1,3.305675983428955,0.6536287724354513,-0.6399719937809569,309.0,1.5145784820974677,78.26,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,88,1.0,1.0,0.9703772664070129,0.9633151888847351,1.0,1.0,1.0,0.9444788694381714,1.0,1.0,0.945207417011261,-0.9766237139701843,0.14091692864894867,0.9790809750556946,0.2034708708524704,0.43477776646614075,0.9412309527397156,-0.9764426946640015,0.04706154763698578,-0.29293280839920044,1,3.305675983428955,0.6594953512045822,-0.6475939892163006,306.0,1.5128840674179633,81.62,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,89,1.0,1.0,0.9799285531044006,0.9570522904396057,1.0,1.0,1.0,0.9470322728157043,0.9853919148445129,1.0,0.9398816227912903,-0.9760709404945374,0.14075928926467896,0.9893232583999634,0.1457376927137375,0.4534444510936737,0.9425808191299438,-0.9768280386924744,0.0,0.6000000238418579,0,3.285494089126587,0.6629348555309267,-0.6524332322226281,307.0,1.5120912443662928,80.84,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,90,1.0,1.0,0.9706788063049316,0.9633416533470154,1.0,1.0,1.0,0.9387125968933105,0.9929521679878235,1.0,0.9412309527397156,-0.9764426946640015,0.1406855285167694,0.98724764585495,0.15919199585914612,0.44911110401153564,0.9423148036003113,-0.9767255187034607,0.0,0.6000000238418579,0,3.285494089126587,0.6622353382880206,-0.651667908762981,314.0,1.5123527065232474,73.8,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,91,1.0,1.0,0.9583438634872437,0.9771868586540222,1.0,1.0,0.9752249121665955,0.9482669234275818,1.0,1.0,0.9425808191299438,-0.9768280386924744,0.14070986211299896,0.960293710231781,0.27899110317230225,0.4099999964237213,0.9395014643669128,-0.9759865999221802,0.0,0.6000000238418579,0,0.5212942361831665,0.6616857231870187,-0.6511855347125397,321.0,1.5126140342912553,66.78,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,92,1.0,1.0,0.9481186270713806,1.0,1.0,1.0,0.953549325466156,0.9658488035202026,1.0,0.14894120395183563,0.9423148036003113,-0.9767255187034607,0.14073416590690613,0.9189977645874023,0.39426273107528687,0.3709999918937683,0.9433895349502563,-0.9760650396347046,0.1371694803237915,-0.2928195297718048,1,0.4810267686843872,0.6652069112418658,-0.6535201192363177,330.0,1.5105911282933329,57.92,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,93,1.0,0.9617852568626404,0.9609203338623047,1.0,1.0,1.0,0.9414397478103638,1.0,1.0,0.13743622601032257,0.9395014643669128,-0.9759865999221802,0.14054594933986664,0.8473073840141296,0.5311028361320496,0.3217777907848358,0.9382297992706299,-0.9744024276733398,0.13691149652004242,-0.29232072830200195,1,0.4600162208080292,0.6782834508866767,-0.6599287488491726,335.0,1.5020831450628467,53.37,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,94,1.0,0.9533947110176086,0.9800712466239929,1.0,1.0,0.975368857383728,0.941213071346283,1.0,1.0,0.13143320381641388,0.9433895349502563,-0.9760650396347046,0.13975436985492706,0.8025051951408386,0.596645176410675,0.29649999737739563,0.936530590057373,-0.9737955927848816,0.1368265300989151,-0.2921386957168579,1,0.4600162208080292,0.7024188408714334,-0.6718803205826921,332.0,1.486686820923231,57.21,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,95,1.0,0.9536889791488647,0.9557487368583679,1.0,1.0,0.9866736531257629,0.9411944150924683,1.0,1.0,0.13731332123279572,0.9382297992706299,-0.9744024276733398,0.1383218914270401,0.8406611084938049,0.541561484336853,0.3178333342075348,0.937718391418457,-0.9741870164871216,0.13688592612743378,-0.29225611686706543,1,0.4805966317653656,0.7265316984914197,-0.6857677567392633,328.0,1.4726130346443773,62.14,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,96,1.0,0.9578016400337219,0.9493895173072815,1.0,1.0,0.9965404868125916,0.9309495687484741,0.9810152649879456,1.0,0.14579497277736664,0.936530590057373,-0.9737955927848816,0.13701245188713074,0.8840920925140381,0.4673127233982086,0.34522223472595215,0.940169095993042,-0.9749783277511597,0.1370084583759308,-0.2924935221672058,1,0.5102823972702026,0.7498098941552428,-0.7010378798236214,325.0,1.4603632345418573,66.12,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,97,1.0,0.9661382436752319,0.9360023140907288,1.0,1.0,1.0,0.9278354048728943,0.9520248770713806,1.0,0.17201624810695648,0.937718391418457,-0.9741870164871216,0.1358727216720581,0.9143953323364258,0.404822438955307,0.367333322763443,0.9419788122177124,-0.9755348563194275,0.13709893822669983,-0.2926604747772217,1,0.6020568609237671,0.7722868060340041,-0.7177227186594755,322.0,1.4499759132058505,70.14,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,98,1.0,0.9808658361434937,0.9314095377922058,0.9985461235046387,1.0,1.0,0.9203749895095825,0.9365487098693848,1.0,1.0,0.940169095993042,-0.9749783277511597,0.13490627706050873,0.9405255317687988,0.33972302079200745,0.38966667652130127,0.9376060962677002,-0.9753666520118713,0.04688030481338501,-0.2926100194454193,1,3.2213125228881836,0.7882886995905294,-0.7308825386075702,319.0,1.4435624222219006,73.92,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,99,1.0,0.98652583360672,0.9239485859870911,0.980430543422699,1.0,1.0,0.9331156015396118,0.9212675094604492,1.0,1.0,0.9419788122177124,-0.9755348563194275,0.1343095749616623,0.9608758687973022,0.2769792675971985,0.41066667437553406,0.938896894454956,-0.9756490588188171,0.04694484546780586,-0.29269471764564514,1,3.1826040744781494,0.7958947453763927,-0.7377248017434934,316.0,1.44093081791336,77.32,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,100,1.0,1.0,0.9238819479942322,0.9620566964149475,1.0,1.0,0.9287223815917969,0.9093154668807983,1.0,1.0,0.9376060962677002,-0.9753666520118713,0.13406473398208618,0.9756112098693848,0.2195056676864624,0.4295555651187897,0.9405069351196289,-0.9760918617248535,0.0,0.6000000238418579,0,3.1786582469940186,0.8019448997198364,-0.7438770635595358,314.0,1.4392791927854414,79.65,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,101,1.0,1.0,0.9256950616836548,0.9543889760971069,1.0,1.0,0.9384035468101501,0.9081880450248718,0.9962209463119507,1.0,0.938896894454956,-0.9756490588188171,0.13391105830669403,0.9837286472320557,0.17966075241565704,0.4424999952316284,0.9412683844566345,-0.9762778282165527,0.0,0.6000000238418579,0,3.1786582469940186,0.8060470949755316,-0.7480656769202154,315.0,1.4381972921692263,78.88,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,102,1.0,1.0,0.919328510761261,0.9526101350784302,1.0,1.0,0.9315574765205383,0.9124889969825745,1.0,1.0,0.9405069351196289,-0.9760918617248535,0.1338104009628296,0.9812254309654236,0.19286449253559113,0.4382222294807434,0.9408498406410217,-0.9761635661125183,0.0,0.6000000238418579,0,3.193711519241333,0.8062806935958817,-0.7483571040478345,321.0,1.4381658852295554,72.9,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,103,1.0,0.9733666181564331,0.9187637567520142,0.9877753257751465,1.0,1.0,0.9193257093429565,0.9242077469825745,1.0,1.0,0.9412683844566345,-0.9762778282165527,0.1338074803352356,0.955793023109436,0.294040322303772,0.4050000011920929,0.9382381439208984,-0.9754462242126465,0.0,0.6000000238418579,0,3.1760947704315186,0.8054403853762651,-0.7477902773119565,328.0,1.4385475411348168,65.86,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,104,1.0,0.9418350458145142,0.9228663444519043,1.0,1.0,0.9749847650527954,0.9074556231498718,0.9539942145347595,1.0,1.0,0.9408498406410217,-0.9761635661125183,0.13384298980236053,0.9125488996505737,0.40896764397621155,0.36588889360427856,0.9346720576286316,-0.974437952041626,0.15000000596046448,0.6000000238418579,0,0.5905816555023193,0.8131421945373023,-0.7518228405924827,334.0,1.434419216271695,60.17,0,running
v5_actor,diag_pair01_near_positive,1,near,positive,1,105,1.0,0.9218798875808716,0.9407697916030884,1.0,1.0,0.9381293058395386,0.9058277010917664,0.9895833730697632,1.0,0.16873762011528015,0.9382381439208984,-0.9754462242126465,0.13345889747142792,0.8675051331520081,0.4974282681941986,0.33427777886390686,0.9393054842948914,-0.9746397733688354,0.13696527481079102,-0.29239195585250854,1,0.5905816555023193,0.8348426389107243,-0.7614927616323444,336.0,1.42203784259411,58.98,0,running
